id,target
50586,0.01712614993431137
50590,0.11162968079446427
50593,0.0027827959431089636
50594,0.008093222476934612
50596,0.002492529276810847
50598,0.025994961699007446
50599,0.013524333121485446
50602,0.010004668661562256
50603,0.008986736309066662
50607,0.009036827313497224
50608,0.030576149119185044
50609,0.01161205867151767
50610,0.040986732528448026
50612,0.006390952945518339
50614,0.0024014171286040257
50615,0.020275826669592715
50617,0.0650831515656019
50621,0.0027616629722023917
50622,0.00952442873415904
50623,0.011616287744082946
50625,0.002553266925321106
50626,0.08989653518497014
50628,0.03700496464494328
50634,0.00856116296132505
50636,0.015011631326893949
50637,0.03553104218638362
50638,0.002340496830963889
50640,0.023286893791313296
50641,0.0018752477832313485
50642,0.020010211808701665
50644,0.01339303442038134
50645,0.003282809732110681
50647,0.015514667739667492
50649,0.004803323659636724
50651,0.020700436426003915
50652,0.002699060318730796
50655,0.00809907880496544
50657,0.02065155309689176
50658,0.014944674619750237
50662,0.015643478791301728
50663,0.034176768505739925
50665,0.007965755812059145
50666,0.015514667739667492
50668,0.0038579811229907377
50671,0.1937894450329142
50672,0.11240468125560198
50674,0.026539297045935523
50676,0.0027373181583244936
50678,0.024375692121689784
50681,0.06692403851636212
50684,0.03137306191206574
50687,0.0019125120372235072
50689,0.11420465651998114
50692,0.014218817055095881
50696,0.00312313186832164
50697,0.04180248383694054
50699,0.015868886039543815
50700,0.01886078210847906
50702,0.09027183870451015
50705,0.012971263068875706
50706,0.008618122384334263
50708,0.15634010107424542
50709,0.01705435979297307
50710,0.005003102716650544
50711,0.01880745057994851
50712,0.02773112108010559
50713,0.015514667739667492
50717,0.17449697021748034
50718,0.008410436759621831
50725,0.10525684473855634
50726,0.015242154190273416
50727,0.03796985426766109
50728,0.013504373643147972
50729,0.0905106713872167
50730,0.00461328400349972
50733,0.035373265233116624
50734,0.006237210536389051
50739,0.008463673896087343
50743,0.03079701602790515
50745,0.016290944557193463
50747,0.0019658046308832517
50748,0.009451599651870677
50750,0.05930868699836823
50753,0.0035787379040354
50756,0.004622118357741819
50757,0.0030962078163661645
50758,0.12819097055702158
50760,0.01348008670970735
50763,0.1205876621365829
50765,0.03306917859185763
50769,0.026295836366931395
50774,0.01100283794830773
50776,0.021309147946659727
50778,0.041915051058363996
50782,0.0527473502341154
50785,0.004232909910125073
50787,0.013411780652667122
50788,0.0015533251484294477
50789,0.008231705432628833
50790,0.02804367011277185
50791,0.002714836724056254
50794,0.17757063389238845
50795,0.018300814992863818
50797,0.012281673773006265
50798,0.002884640435261958
50800,0.0030693566552014283
50801,0.0035115130411466056
50802,0.10495282382969107
50803,0.15396111149628564
50804,0.010595887583453423
50809,0.043881880669606264
50810,0.0023107820483837895
50811,0.007616461572983439
50814,0.002735874776520338
50817,0.10043265093344526
50819,0.006089824981862107
50822,0.058957648973113196
50826,0.01851425945958407
50828,0.013472056203670294
50831,0.014217002563388486
50834,0.0024729715063039714
50835,0.00236710870389233
50841,0.057420017375514366
50842,0.013831607901605147
50844,0.0029532865278905467
50846,0.016274985386984846
50849,0.05470071800529617
50851,0.12906224613438502
50852,0.011250536065771944
50853,0.03190089876835658
50860,0.014479151407489598
50861,0.05522931735211689
50862,0.026048521660505655
50864,0.006781803153452889
50865,0.0024002794439343957
50866,0.14985325878423886
50867,0.10048182049363448
50868,0.0025194995942574238
50869,0.17419452993034143
50875,0.0024200893473434143
50876,0.040706980845774475
50877,0.004137266862387308
50878,0.09514777478314063
50880,0.0019647954804788226
50887,0.13655543366687836
50888,0.21779228723689295
50894,0.019234730850292432
50896,0.032595964667380774
50898,0.03943580435521459
50900,0.046795896407736126
50901,0.02085991144984307
50902,0.015439300877672058
50904,0.03596609577420836
50908,0.007532854746924035
50909,0.05335322609246059
50912,0.13144975655243926
50913,0.0714671199342642
50914,0.01035777781569185
50915,0.0021481105463997873
50918,0.012059997151008856
50919,0.009511156671999678
50920,0.013695804539483864
50921,0.014996118148807061
50922,0.06255366581544924
50923,0.013925799211292883
50924,0.014917011484567302
50925,0.016783160924044804
50926,0.011156474009300843
50929,0.12509927148200783
50930,0.03597525009264548
50932,0.07325137116126514
50933,0.010368453375105174
50934,0.022656398225340196
50936,0.009435318959571747
50938,0.19638187686005124
50940,0.054954034746854195
50941,0.03163210887072581
50942,0.012299496690503162
50943,0.00226937805587581
50944,0.016539858570005745
50949,0.012593272257836845
50950,0.18862866793340646
50952,0.014496903965040255
50953,0.0448736240909322
50955,0.0075468511042989265
50956,0.03244083630227546
50957,0.080040218121817
50959,0.1332475612756481
50962,0.002400868562786307
50963,0.05116375974671297
50964,0.008985437405869335
50965,0.00234487944362904
50969,0.03458855463402232
50973,0.002106019345068734
50975,0.019726766288214435
50980,0.040813915969629806
50981,0.007098457420449342
50985,0.004995659025000434
50986,0.015710571404886558
50992,0.0028252420010934803
50993,0.015710571404886558
50994,0.02935842865409916
50996,0.01524881066746586
50997,0.06587522172812828
50998,0.010192562914089333
51002,0.047509757556059996
51003,0.057553228233935154
51005,0.01841104322798304
51006,0.012946747392339447
51007,0.016332516376888387
51009,0.09564559232134635
51010,0.002400297145906145
51011,0.0033658548118409687
51012,0.017430688536841616
51017,0.0026813023887698804
51025,0.03857201105181768
51027,0.0025616960776589496
51028,0.037308200780746884
51030,0.0032979901717890454
51033,0.021565891944109822
51034,0.03632839898361608
51037,0.011924084598630392
51040,0.012623952164044596
51044,0.009794056580020942
51045,0.06812689082043871
51047,0.01323474626356598
51048,0.010789233933099043
51049,0.05786571790718758
51056,0.001507262526570142
51060,0.0029379148987729877
51061,0.11531718100029158
51066,0.012448874311700338
51067,0.09043950535284177
51069,0.004764007162889743
51070,0.049752103984908876
51078,0.018339958794591105
51080,0.007198516611269227
51085,0.05552318914504186
51086,0.006773777579594264
51088,0.02365122773190963
51089,0.0032920008592250993
51091,0.045600229007602945
51092,0.0023862176833704426
51096,0.015614189531338382
51098,0.05553526840972134
51099,0.0057371266628537245
51100,0.087417160514019
51101,0.01519858195060038
51102,0.0032525411174246046
51103,0.015514667739667492
51107,0.0029894973364845007
51108,0.14100336626244378
51110,0.05282389639030766
51111,0.0030060427460242224
51112,0.018821404355437863
51115,0.033987898971081384
51116,0.01005428284162002
51117,0.010603915434512412
51118,0.010683532402804017
51119,0.013927084524274269
51120,0.00801568761921532
51121,0.0020463084149890914
51123,0.013230006467205957
51126,0.01789378147722651
51127,0.02185354529153924
51128,0.06085753418234626
51129,0.00713829305528877
51130,0.06714168235071302
51132,0.044739760443949374
51136,0.010133672697442133
51137,0.05998071967179147
51139,0.004475603163392276
51140,0.05358402787333208
51141,0.018279643626490816
51142,0.0024124474330899756
51146,0.017696610855280476
51147,0.0142955852870836
51148,0.022215872974357665
51149,0.05566572998074856
51150,0.05591772566594955
51151,0.014645182549605937
51155,0.006282399449194664
51156,0.002269060056304402
51157,0.002572131496028215
51158,0.003312311898380742
51160,0.009138159473901994
51161,0.029448303392918544
51162,0.01634843368140809
51165,0.012408037519371974
51168,0.005059903329108662
51169,0.0025089078896711977
51170,0.009782146210042112
51173,0.0027490475232090452
51174,0.03300352830780596
51179,0.10023019156446439
51182,0.14231991568428928
51186,0.005644558334130324
51188,0.05066038140829388
51189,0.04583041847720535
51191,0.10139307599264073
51193,0.021030125889253504
51194,0.02631985359000476
51197,0.1324568010039008
51205,0.0036394817145381318
51206,0.01860995315817303
51207,0.13630714129186228
51210,0.06710068094304086
51212,0.009478469367162564
51215,0.0025912815188145343
51216,0.01564727974561323
51217,0.04175316470533672
51219,0.0018481540050486911
51221,0.050814288425325864
51226,0.1724356590155025
51227,0.05034043898950207
51228,0.2281479048634868
51229,0.13495204666417543
51231,0.05369687398244529
51232,0.0034773610771265395
51233,0.053619500358005036
51236,0.016978121651559836
51238,0.023611768360027898
51239,0.042227549543179456
51240,0.1260789479947998
51243,0.015514667739667492
51245,0.08150126983061148
51247,0.009509574555547202
51248,0.02949464951321143
51249,0.006626244071112064
51252,0.00218600476430842
51254,0.0023474962793772094
51255,0.008767165317304757
51256,0.03008181755297046
51258,0.004300055045204761
51259,0.007004037816880263
51260,0.04732977713089483
51261,0.011756178193019788
51264,0.013649135479554014
51265,0.0032338246636921977
51267,0.12129162351833632
51268,0.026382036542455273
51270,0.018226888851617877
51271,0.020844668940278255
51274,0.07130751572598383
51276,0.03265267651471879
51277,0.019300583531600062
51279,0.1867684512163076
51280,0.034202050331339544
51281,0.1595079911882584
51282,0.009130058497920009
51283,0.007172882141160537
51284,0.00947768693168867
51288,0.15842355312408482
51290,0.043747511857710454
51291,0.02114416969004417
51294,0.003231324068033444
51296,0.031227174515545925
51297,0.015536406587889582
51298,0.03979721514966872
51300,0.08750668082130701
51301,0.087417160514019
51302,0.008406892660305898
51304,0.010222852271201354
51306,0.008617653582688801
51310,0.09655150640460848
51311,0.002913898550131472
51312,0.0028438206103563297
51313,0.06357827466692091
51316,0.007279023010392617
51321,0.17290292877422853
51325,0.0021681373610292665
51328,0.002577843176172177
51329,0.007283457981862084
51331,0.0023781710018784858
51332,0.02008526328701805
51334,0.05475067752845436
51335,0.014688452951226732
51338,0.015796298724538246
51339,0.015515853269580299
51340,0.05068613591434995
51341,0.0032917896763835623
51343,0.07931463973317913
51348,0.01265678451969702
51349,0.012961517054316715
51351,0.011246442090142429
51352,0.0025211626999853344
51353,0.004384718157329011
51354,0.0028971524676564228
51356,0.007152020108828992
51357,0.0028445754577083975
51362,0.04996017643440399
51364,0.013230938641315927
51367,0.0520048935473689
51369,0.016101891636666487
51370,0.07624969998111923
51372,0.010948621209447876
51375,0.02641685289305473
51376,0.015514667739667492
51377,0.014653269178502779
51379,0.007006057486791521
51381,0.011591243089941547
51382,0.13342914618025645
51383,0.013025833651000277
51384,0.014809950542805697
51386,0.060528763389467534
51387,0.005195586694581469
51389,0.010849007067452869
51391,0.05394850185600456
51392,0.019590074490157525
51394,0.10727109404318907
51395,0.0017689340658505297
51397,0.0132105634828971
51402,0.014133129034520736
51403,0.008635396059104912
51404,0.02772777254839053
51405,0.10198692434874251
51410,0.01264589532476656
51413,0.01594378862040123
51419,0.02814935380015944
51422,0.030061129878399873
51426,0.027882969948390086
51427,0.0041236804629379295
51430,0.05512633164964754
51434,0.00153145310164058
51436,0.06789538408567182
51438,0.15956739378899423
51443,0.14433427294018752
51445,0.0033182910625329334
51446,0.015514667739667492
51447,0.0029011702237539435
51448,0.08595146692010965
51449,0.01316253395989489
51451,0.043432694473766555
51452,0.030469107272105778
51455,0.02015138390649201
51457,0.062201082933385304
51462,0.002974641759856651
51466,0.0021873012582615393
51469,0.021516842126793334
51471,0.025686667577797546
51477,0.0549857998588321
51478,0.1260789479947998
51479,0.003186031757522663
51481,0.0029824136347042884
51482,0.0038927774121640473
51483,0.029941072483894837
51484,0.009320689567403659
51486,0.013971837849239234
51487,0.09879950374392178
51488,0.05685494517049757
51489,0.029622807716663476
51490,0.0227596464904662
51491,0.003756287134713123
51495,0.03717750281095735
51497,0.007257078609502968
51498,0.027031726340283627
51500,0.030255347668193783
51501,0.012828825463242955
51502,0.0030642515736080344
51503,0.0035040233107465797
51508,0.00240058452647702
51511,0.039879275257401994
51512,0.016571455297260798
51513,0.002007398146162946
51514,0.010220130038810124
51515,0.014820000642692859
51516,0.12544431593369254
51517,0.005093392134194762
51519,0.002496730353515423
51521,0.010777266245129142
51523,0.03131307428682639
51527,0.1337558844053454
51530,0.027230308702636197
51534,0.057568835130826536
51537,0.020277425581509117
51539,0.02264847719204893
51542,0.003484390445166643
51544,0.015710571404886558
51548,0.02413844600465496
51550,0.010749148467809408
51551,0.009487648105820284
51552,0.015514667739667492
51553,0.012570925309602328
51556,0.015765685536381833
51557,0.014821237955939676
51559,0.002545701602747409
51561,0.09248277616356276
51564,0.013533104810497867
51565,0.009234315115436495
51567,0.03952691814624243
51568,0.07937558180655252
51569,0.04378205954039969
51570,0.013414331412653644
51573,0.02336687253339433
51575,0.02416506223087959
51577,0.03494839376618294
51578,0.03743788557388694
51579,0.020159294120429785
51580,0.10625614481871926
51581,0.003680544819672884
51583,0.05724632241926014
51584,0.0074488643103312845
51588,0.06806760850257547
51591,0.0022838111929642736
51594,0.012149579796786757
51595,0.0068651782156939276
51597,0.04452745282568663
51600,0.15108395217946616
51601,0.0030757683598122815
51602,0.015412988363977073
51607,0.020715090680374335
51609,0.002792644210928135
51610,0.03832205228641423
51612,0.010903274627719834
51613,0.036576491805571855
51614,0.06317906864501106
51615,0.019348797617804836
51616,0.020059976277970338
51619,0.006270119333076464
51621,0.009753537249220923
51625,0.0324310768851562
51628,0.02024628874233508
51630,0.06760191153344507
51633,0.03146827702482582
51634,0.017382730778526628
51638,0.13677784185081965
51639,0.17216082869883378
51643,0.012116180952309994
51645,0.010716046827765106
51646,0.015056765209194795
51647,0.002604006795705924
51648,0.00862710147660411
