id,target
49300,0.02335759721479559
49301,0.11836060915930822
49303,0.03365642118636632
49304,0.06037599159028352
49305,0.007252713798549677
49306,0.0448188928913937
49307,0.0459240494792961
49310,0.09967066528525798
49313,0.12336658610789034
49317,0.05317923173304811
49318,0.09668007571187767
49319,0.032923091916889455
49323,0.007876722512550727
49327,0.03255417827529596
49332,0.010918851412167257
49334,0.010910899126077586
49337,0.007962952749132569
49338,0.0009804745754020082
49339,0.010922802127914102
49340,0.019836730704139587
49341,0.0467346824103836
49342,0.008022235370491182
49344,0.013277330465012404
49348,0.018773271531943195
49350,0.048199181838859004
49352,0.019643031070370277
49353,0.024658709729622304
49354,0.026032801190265537
49355,0.051538319567659946
49356,0.002659222967383465
49358,0.007662656849578171
49359,0.02338711239800647
49362,0.038603571357057255
49363,0.009946860629073033
49364,0.09770699068721854
49368,0.03839338417276469
49369,0.019887896796242706
49372,0.05634602450884313
49376,0.007734722693482814
49377,0.028409606264036255
49378,0.014787122185502589
49382,0.04788504397992421
49385,0.07197270660998359
49386,0.013083907200194795
49389,0.053583366004137545
49390,0.04758451047724242
49391,0.006387979727586502
49394,0.058624776533399335
49396,0.040137662910349786
49397,0.00694943630873149
49398,0.009486784893481029
49400,0.05999998339698564
49401,0.07493961457616466
49403,0.0045176890473832354
49404,0.09172067941996147
49409,0.11081308251894419
49411,0.09466059084976543
49412,0.021258823827929284
49414,0.03083489924574438
49415,0.08183255370050645
49417,0.03365642118636632
49419,0.021173121146248787
49421,0.05793869011401976
49422,0.037425340912408574
49423,0.06849715335832426
49424,0.013075245358567102
49425,0.009337108274187302
49429,0.034321003101769304
49430,0.11674356111845278
49431,0.033210996022233485
49432,0.043584703961480405
49435,0.019682953491892398
49436,0.0076520860848332565
49438,0.007206989992649899
49441,0.006986431962259712
49442,0.041664367974747755
49443,0.07197814834527902
49446,0.011522662082493333
49447,0.015109899491094819
49451,0.008035396835659403
49452,0.011155722226072943
49456,0.018760021677328945
49457,0.0182770528668888
49458,0.007880002687563977
49460,0.029077393407314068
49461,0.013508954901801866
49462,0.05506112032694864
49465,0.04610601694722012
49468,0.01537468833386749
49472,0.008939441807378865
49475,0.031525049559088296
49476,0.012346880178333802
49477,0.013036257133478524
49478,0.011883491514978138
49480,0.031266738684485186
49481,0.016825967082515138
49483,0.05618608941778614
49484,0.0067777788366535875
49486,0.024022051669605915
49487,0.12204608443916497
49488,0.03310650728791477
49489,0.026400072125482746
49490,0.00771761880140329
49491,0.12922924763266988
49496,0.0841979819984092
49497,0.012787359571786476
49499,0.09822002516901096
49500,0.008787295695914793
49501,0.05368117768255941
49504,0.03097939759546276
49505,0.011653869110867186
49506,0.032895655023626666
49508,0.1274062781698747
49511,0.13243241524231947
49513,0.011364994425464977
49514,0.012747642525765776
49515,0.0073584750015450485
49516,0.017416215116130614
49519,0.013136805793254927
49520,0.013725014857456886
49522,0.04027729020005636
49523,0.014288505606863034
49524,0.00849027428753388
49525,0.04685339128787588
49526,0.10062679593177543
49529,0.012040496225618957
49532,0.10179147698947014
49533,0.0011644409247927939
49534,0.016377966312381486
49541,0.04398238066056484
49543,0.022036132405464228
49544,0.008855679070241007
49545,0.12470965054370871
49546,0.10570372365061824
49550,0.028465335785590146
49551,0.07549554289314292
49554,0.01204090853306663
49558,0.006961378786105103
49561,0.016042957780377773
49562,0.09219623365491357
49563,0.03290897786311572
49564,0.013899570637447699
49566,0.010880405103853161
49567,0.06878996401440894
49568,0.06529390270737388
49571,0.009665661319155154
49575,0.03407957847366541
49576,0.010152508545871308
49578,0.02837708473400495
49579,0.0010246840630856013
49581,0.03184705795649223
49582,0.008180638531679338
49583,0.026704136585466234
49586,0.006336644800692047
49588,0.12404343983773557
49589,0.08181783570941122
49590,0.025472762028985085
49591,0.059271071501052444
49592,0.006173742573514184
49596,0.041207482347314216
49599,0.06267061766368336
49605,0.12716844612325545
49606,0.031959592289717176
49607,0.04584527713878313
49608,0.03253540822157754
49609,0.006931684352077749
49610,0.014224572121114344
49611,0.007117401749290826
49613,1.0297300063192907e-05
49614,0.00574632894755362
49615,0.007531905951339323
49620,0.06425917613400967
49623,0.06648246334536706
49624,0.0077958858560006955
49625,0.13137011003487628
49628,0.0067747775278692805
49631,0.0068671527242140495
49635,0.030975051101535818
49637,0.09418079206058745
49638,0.01038704567336933
49645,0.020754841957793844
49646,0.021058392641007475
49647,0.03074993602909493
49648,0.01240715233471546
49649,0.06358554066839443
49650,0.11349938378866496
49652,0.007884793760008961
49653,0.03365642118636632
49656,0.009430518967685734
49662,0.034462477962675944
49663,0.052810688595826355
49664,0.009354697354217699
49666,0.011723220481229545
49670,0.01891794469028059
49674,0.1299449482054036
49675,0.007434172876629979
49676,0.06842150923331324
49681,0.059581886419089784
49682,0.04373867091322891
49684,0.01619069264071302
49686,0.09989953041940126
49689,0.008114747666560725
49690,0.033084125626582236
49692,0.022709735119167823
49694,0.012106035092318512
49695,0.03365642118636632
49697,0.11568727799930029
49699,0.06043059219067246
49700,0.01374919060815059
49702,0.031503646348171765
49703,0.011598946305726887
49704,0.00830319955817756
49705,0.061065394524964754
49706,0.05076897899426015
49707,0.013639885493980493
49709,0.03794412312037296
49710,0.05587772415746544
49711,0.022664980907407234
49714,0.05579310721269913
49717,0.04150955844515097
49718,0.06152958373016798
49719,0.011453040094463832
49720,0.04514882892300489
49725,0.055924227839860896
49727,0.03178227636789612
49728,0.010171124843807387
49729,0.06541002978350856
49730,0.11141922713469941
49731,0.022523379692031192
49732,0.006656463914809785
49734,0.00816033499699427
49736,0.081460325190851
49737,0.041486710278971856
49738,0.06130426021488526
49739,0.046011327710377
49740,0.05714070595480433
49745,0.037467952976636104
49746,0.008359362082153411
49747,0.008085744935848939
49748,0.011533944151150789
49749,0.012748676138518438
49752,0.05286737918665517
49755,0.11977329165357857
49756,0.009466763124871025
49757,0.050684486260440684
49759,0.0042753184963982985
49760,0.011540768365821808
49762,0.011556732590210655
49764,0.02261886829342195
49768,0.010453255182668346
49769,0.008364573912202893
49770,0.010292262464954401
49771,0.018551570946343854
49772,0.018852566551155896
49773,0.03180895760622733
49774,0.016078477338998195
49775,0.007659143338748279
49776,0.008368549565240519
49777,0.009246433597011076
49782,0.007389288664456358
49783,0.013073567162249623
49784,0.007954843462305548
49785,0.014767763047760684
49790,0.007657110788085847
49791,0.1316706791333822
49792,0.05399057640465689
49793,0.07876540558969825
49794,0.05413411612975741
49795,0.00789529376527337
49797,0.12571764036826183
49799,0.01592387274518329
49800,0.01989715125241975
49809,0.019649096654445364
49812,0.0733538591800989
49816,0.007489135096210926
49818,0.013498164603208084
49820,0.045478064452077915
49821,0.05118712363899107
49825,0.12130435365072051
49826,0.013335339841066577
49829,0.03988898162795898
49830,0.01446789055314381
49831,0.01629868310454877
49832,0.05257808172931712
49836,0.012008399316970904
49837,0.11045193331447631
49838,0.0361016104133979
49840,0.01974419447614805
49844,0.007394880577001298
49849,0.04147094403866408
49850,0.007586604077571127
49852,0.017907934115728184
49854,0.07053097124255961
49856,0.034595722147400386
49857,0.007837615965785192
49859,0.06893345655302562
49863,0.025684440825564255
49864,0.0348050669844807
49867,0.046071494051901
49869,0.03365642118636632
49874,0.012741724727399107
49875,0.01585019299681038
49876,0.06478867992865765
49877,0.05085533061096446
49879,0.007281039872217214
49881,0.037448631014827
49883,0.04101025730414582
49884,0.01685493953876984
49885,0.028987257935000066
49887,0.1270956658450066
49890,0.011410098656661722
49891,0.04513254267413218
49894,0.009350039366427039
49896,0.06578330431556363
49897,0.011779515843073624
49898,0.13137011003487628
49899,0.04982206976129396
49902,0.13054431646624484
49903,0.062470966999575966
49906,0.008030399919810189
49907,0.009454240363192095
49909,0.010228908040151134
49914,0.02101729442781904
49919,0.12811257826007524
49920,0.02961460176714708
49925,0.010366234004791527
49926,0.007397057901150761
49928,0.014491318522056646
49929,0.017678120404447446
49930,0.016567923037523694
49932,0.015167393012788438
49933,0.0009129861933577731
49937,0.03192398129750217
49938,0.06610246332582334
49941,0.010851036821622612
49942,0.017767122825191974
49943,0.12626128275613938
49944,0.12848214843612657
49950,0.10836135339395062
49951,0.07069192814939039
49952,0.002280865909568544
49953,0.05430384060153287
49955,0.01001821323467712
49958,0.007051613332773695
49959,0.04146076441723181
49961,0.024696408604191433
49962,0.008100722244529094
49966,0.03592931195229124
49967,0.00802034471605129
49971,0.03528967615272115
49972,0.04628603511912586
49973,0.13002609474231744
49974,0.03160867549969727
49977,0.007221494224458502
49980,0.03541425737730525
49981,0.013599030202183322
49982,0.05226715809541558
49983,0.007365647793163493
49987,0.035811549758424197
49992,0.01606012838364694
49993,0.030677147623536908
49995,0.00787744647157169
49997,0.03200903540810816
49999,0.01154887034254577
50000,0.006141661731296042
50002,0.046335520368525826
50004,0.03894171465435141
50005,0.008063004918464074
50006,0.005816590492122678
50007,0.037930767513489574
50008,0.041405893912718005
50010,0.017481527236780925
50012,0.03138428625658064
50017,0.008431246626800629
50022,0.042594087241889296
50025,0.024023978302593
50027,0.0200158317915034
50030,0.012404567926618952
50031,0.011049522127393683
50032,0.013328957311896025
50033,0.007841408717251289
50034,0.009459928517859156
50035,0.024200893693055493
50036,0.007221370112100025
50038,0.0087057449525694
50039,0.13101376392715836
50041,0.026902731001190904
50042,0.13122405218572125
50043,0.10560446855903168
50045,0.011572276078803805
50046,0.016035637054862738
50047,0.028478043619043047
50049,0.007987299782257025
50051,0.04752479672159068
50053,0.03257569072357589
50055,0.02717402967547451
50057,0.00808082264805541
50060,0.03172381254495524
50061,0.032912760362347894
50062,0.02695317122075307
50064,0.019507412227083413
50067,0.1296251024334593
50069,0.005057257206881625
50073,0.014744661933091525
50074,0.008992171534889848
50075,0.05333140376033293
50076,0.007526600977165841
50077,0.01770394472858197
50078,0.04802908128403801
50079,0.03067535705614653
50081,0.047471872427025816
50082,0.006959302431767582
50084,0.01671217682763351
50088,0.009704154881055813
50092,0.03729934362358022
50093,0.04397017173382382
50097,0.012037138457167942
50099,0.05049123160807784
50102,0.026790657469296795
50104,0.09839359059266188
50107,0.05578760755240258
50109,0.11331760354040597
50112,0.051071704722089634
50115,0.011556732590210655
50116,0.04132643622211329
50119,0.009605954626017021
50120,0.022196870653172655
50121,0.019420120175350178
50123,0.00688758153467999
50124,0.007651500133770446
50126,0.045870787737148304
50127,0.007045456138594517
50128,0.05515963971335566
50130,0.009858068622330822
50132,0.10063888984397117
50133,0.10190866766817205
50134,0.040267606045529036
50136,0.01753024778044089
50138,0.03084167465792858
50140,0.051071704722089634
50142,0.024601736313819372
50144,0.011827855527234055
50146,0.012226977705803813
50147,0.03292039077628631
50152,0.08268778824072724
50154,0.016059039810756782
50155,0.09269846555156298
50158,0.02934377501119736
50164,0.015632551756571054
50165,0.023345693616819266
50168,0.03205383785529757
50171,0.03395404759547245
50172,0.1466438759495939
50175,0.045891998436783224
50180,0.0176004929029394
50181,0.039416059023574535
50182,0.011536206783858562
50183,0.04400736763969155
50184,0.019000944567721025
50187,0.0052757655106147544
50189,0.009472601302320768
50190,0.04447934279028392
50191,0.03984956592936989
50192,0.13579717247092413
50193,0.01784678498582979
50196,0.06209614951738478
50199,0.008441604164537276
50202,0.012177960239516828
50204,0.016913916641839964
50205,0.006929084233779729
50206,0.008972476975599934
50208,0.06285353487766167
50209,0.04247238827606767
50210,0.045058509640480124
50212,0.05733907272360477
50213,0.02713046626972563
50215,0.014604305470325171
50219,0.059787325677797314
50220,0.05416271233056104
50221,0.03304585032334579
50222,0.02713226819690631
50223,0.008284932621800476
50226,0.040940209338429075
50229,0.007650910862172824
50230,0.014865167276461718
50234,0.06759209482625862
50235,0.010000624857764689
50236,0.1003733969412985
50239,0.011114494249856426
50241,0.10292136815966213
50242,0.03684449845081775
50243,0.03488258075287975
50244,0.009853752071873336
50245,0.12697570934210536
50246,0.03063019713793452
50247,0.06860318972569854
50250,0.06515169329791914
50253,0.03154928736101508
50254,0.05287066665515109
50255,0.12450762345902124
50257,0.03145821729021255
50258,0.02838556295699333
50261,0.015836026702835935
50264,0.01428080752391345
50265,0.020843299221334953
50266,0.029263088440005105
50269,0.05869985416280249
50271,0.017532781464694617
50272,0.03262448761811116
50275,0.007486842618723534
50278,0.02850368265549515
50280,0.0365526996397289
50284,0.006946131536970904
50286,0.052526686741455705
50287,0.02957531408720792
50289,0.001289874172051139
50290,0.019803608164789314
50296,0.0037194210055406384
50297,0.006905127878490923
50300,0.05596420690944393
50301,0.10416992989283215
50304,0.03084899238405966
50305,0.033064079741597474
50306,0.007438718165546662
50307,0.010422072339267558
50308,0.016834310636813687
50309,0.020709150182271503
50312,0.00873853052400491
50313,0.04354789709352798
50316,0.019918832725982636
50317,0.052128935023541614
50319,0.05141710345892425
50322,0.07530084912920743
50326,0.09389224229863256
